135,0.91,0.91,0.911,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.915,0.916,0.916,0.917,0.917,0.918,0.918,0.919,0.919,0.92,0.921,0.921,0.922,0.922,0.923
140,0.91,0.911,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.915,0.915,0.916,0.916,0.917,0.918,0.918,0.919,0.919,0.92,0.921,0.921,0.922,0.922,0.923,0.924
145,0.911,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.915,0.915,0.916,0.916,0.917,0.917,0.918,0.918,0.919,0.92,0.92,0.921,0.922,0.922,0.923,0.923,0.924
150,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.915,0.915,0.915,0.916,0.916,0.917,0.918,0.918,0.919,0.919,0.92,0.92,0.921,0.922,0.922,0.923,0.924,0.924
155,0.912,0.912,0.913,0.913,0.914,0.914,0.914,0.915,0.915,0.916,0.916,0.917,0.917,0.918,0.918,0.919,0.919,0.92,0.92,0.921,0.922,0.922,0.923,0.923,0.924
160,0.912,0.913,0.913,0.914,0.914,0.914,0.915,0.915,0.915,0.916,0.916,0.917,0.917,0.918,0.918,0.919,0.919,0.92,0.92,0.921,0.921,0.922,0.922,0.923,0.924
165,0.913,0.913,0.914,0.914,0.914,0.915,0.915,0.915,0.916,0.916,0.916,0.917,0.917,0.918,0.918,0.918,0.919,0.919,0.92,0.92,0.921,0.921,0.922,0.922,0.923
170,0.913,0.914,0.914,0.914,0.914,0.915,0.915,0.915,0.916,0.916,0.916,0.917,0.917,0.917,0.918,0.918,0.919,0.919,0.919,0.92,0.92,0.921,0.921,0.922,0.922
175,0.914,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.919,0.919,0.919,0.92,0.92,0.92,0.921
180,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919
185,0.914,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917
190,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.915
